DateTime,Open,High,Low,Close,Volume,Volume2
2008-02-26,1371.00,1388.50,1363.75,1382.75,2096189,2216527
2008-02-27,1381.75,1390.00,1371.00,1380.50,1835677,2206612
2008-02-28,1380.00,1381.50,1363.50,1365.75,1796976,2181159
2008-02-29,1366.00,1367.00,1325.25,1331.25,2302716,2185402
2008-03-03,1329.50,1335.75,1320.00,1332.00,1944534,2167758
2008-03-04,1332.50,1337.50,1307.00,1327.00,2763950,2205049
2008-03-05,1328.00,1345.00,1320.25,1335.50,2468567,2179156
2008-03-06,1335.75,1343.00,1302.25,1308.00,2517077,2157323
2008-03-07,1307.00,1318.50,1282.25,1292.75,3078193,2180072
2008-03-10,1292.00,1299.50,1272.50,1275.50,2381829,2125949
2008-03-11,1276.50,1324.25,1272.25,1324.00,3222244,2067013
2008-03-12,1325.00,1336.25,1310.00,1311.50,303056,597082
2008-03-13,1312.25,1324.50,1284.00,1315.25,2741325,995665
2008-03-14,1314.50,1336.00,1275.50,1293.00,3877931,1317894
2008-03-17,1289.50,1314.00,1253.00,1279.50,3692310,1716417
2008-03-18,1281.50,1334.50,1278.75,1334.00,3129809,2006027
2008-03-19,1333.00,1343.75,1296.75,1299.50,3251081,2181281
2008-03-20,1300.50,1332.50,1286.50,1324.75,2162947,2082636
2008-03-24,1326.25,1361.50,1325.25,1351.50,1429511,2052258
2008-03-25,1351.50,1359.50,1342.00,1351.50,1733906,2079949
2008-03-26,1351.25,1351.75,1334.00,1335.50,1602660,2038073
2008-03-27,1335.00,1348.00,1326.50,1329.75,2021529,2047999
2008-03-28,1330.25,1340.50,1313.75,1319.00,1526259,2042759
2008-03-31,1319.00,1330.50,1309.50,1324.00,1619317,2014400
2008-04-01,1321.25,1372.50,1315.75,1370.50,2328623,2099373
2008-04-02,1370.25,1380.00,1363.00,1371.00,1842164,2100633
2008-04-03,1370.00,1377.75,1359.50,1373.50,1597014,2108652
2008-04-04,1373.50,1388.00,1364.25,1372.00,1921087,2090867
2008-04-07,1372.50,1389.00,1369.75,1372.25,1476207,2125932
2008-04-08,1371.25,1372.25,1362.25,1371.00,1412742,2071582
2008-04-09,1370.75,1377.50,1351.25,1360.25,1833439,2066475
2008-04-10,1359.25,1369.25,1351.25,1362.75,1787751,2024010
2008-04-11,1362.50,1369.00,1331.75,1335.50,2024747,1989347
2008-04-14,1335.25,1337.25,1325.75,1331.25,1459105,2011892
2008-04-15,1331.00,1338.75,1325.00,1336.00,1753265,2008577
2008-04-16,1342.75,1371.50,1337.25,1371.00,2089593,2022096
2008-04-17,1371.00,1374.50,1358.50,1372.25,1788172,1986201
2008-04-18,1374.50,1398.25,1370.00,1388.00,1987772,2003193
2008-04-21,1389.00,1394.00,1380.75,1388.25,1257968,1997859
2008-04-22,1387.25,1390.75,1370.75,1380.75,1754531,1984022
2008-04-23,1380.50,1389.75,1372.75,1378.50,1834571,1999890
2008-04-24,1379.75,1399.25,1368.00,1386.00,2146239,2014881
2008-04-25,1386.50,1400.75,1380.50,1397.00,1567802,2024058
2008-04-28,1398.75,1404.75,1393.50,1397.50,1155730,2014172
2008-04-29,1397.25,1399.00,1387.00,1391.25,1448179,2006011
2008-04-30,1388.00,1407.00,1383.50,1386.00,1916786,2025398
2008-05-01,1383.00,1412.25,1382.25,1411.50,1904214,2024139
2008-05-02,1411.25,1427.00,1406.00,1415.75,1924510,2024348
2008-05-05,1413.50,1417.25,1400.75,1408.25,1247386,2022552
2008-05-06,1409.00,1422.25,1397.00,1420.75,1891642,2051767
2008-05-07,1421.25,1424.00,1390.50,1395.25,1944506,2059625
2008-05-08,1394.00,1403.00,1389.25,1392.00,1703231,2015710
2008-05-09,1391.25,1393.25,1381.75,1389.00,1625250,2031689
2008-05-12,1387.50,1405.00,1386.25,1404.75,1570216,2048049
2008-05-13,1403.50,1410.75,1396.50,1404.75,1527087,2054737
2008-05-14,1404.00,1421.50,1398.75,1407.75,1740580,2047910
2008-05-15,1407.50,1425.50,1405.00,1424.50,1745979,2076083
2008-05-16,1424.25,1429.50,1414.75,1425.75,1792070,2091359
2008-05-19,1425.25,1441.00,1421.75,1429.75,1789049,2114234
2008-05-20,1428.75,1429.25,1409.00,1417.50,1868001,2124511
2008-05-21,1417.00,1421.00,1388.00,1393.00,2372279,2160116
2008-05-22,1393.00,1399.75,1390.25,1393.25,1728941,2145071
2008-05-23,1393.75,1395.00,1372.75,1373.50,1522550,2166611
2008-05-27,1374.25,1387.75,1370.50,1384.75,1572828,2168426
2008-05-28,1385.00,1393.25,1377.75,1391.50,1703573,2168697
2008-05-29,1390.00,1407.00,1386.75,1397.75,1722211,2162078
2008-05-30,1397.75,1405.00,1395.00,1400.50,1179341,2117469
2008-06-02,1400.75,1401.00,1377.50,1385.50,1706127,2135386
2008-06-03,1385.75,1393.50,1369.25,1378.50,2157451,2182360
2008-06-04,1378.25,1388.50,1371.00,1377.50,2085776,2178024
2008-06-05,1376.75,1405.75,1375.50,1405.25,1991888,2170601
2008-06-06,1404.50,1411.00,1358.50,1359.50,2769435,2228017
2008-06-09,1358.75,1371.50,1350.50,1363.50,2140578,2178564
2008-06-10,1362.00,1367.25,1347.25,1356.25,2206955,2082516
2008-06-11,1356.25,1363.50,1335.00,1335.75,2601302,1984857
2008-06-12,1337.00,1355.50,1333.25,1343.25,1672537,945373
2008-06-13,1343.00,1363.50,1339.00,1359.75,2033847,1133824
2008-06-16,1359.00,1367.50,1351.50,1360.00,1707636,1313353
2008-06-17,1360.25,1372.00,1351.25,1353.00,2018896,1633301
2008-06-18,1352.75,1355.50,1334.50,1338.75,2294625,1752363
2008-06-19,1338.75,1349.75,1332.25,1341.50,2356034,1858151
2008-06-20,1342.50,1343.50,1315.25,1319.00,2322976,1868299
2008-06-23,1320.75,1327.75,1316.25,1318.25,1451974,1888302
2008-06-24,1317.75,1328.00,1305.25,1315.50,2115190,1927218
2008-06-25,1315.00,1337.75,1314.50,1322.50,2070490,1892761
2008-06-26,1322.25,1322.25,1283.00,1284.50,2644046,1974436
2008-06-27,1285.00,1291.75,1272.75,1280.00,2338736,2009257
2008-06-30,1281.75,1292.00,1275.25,1281.00,2168867,2037537
2008-07-01,1283.00,1286.75,1261.00,1286.25,3199214,2097904
2008-07-02,1286.25,1294.75,1261.00,1262.75,2431509,2150507
2008-07-03,1263.50,1273.75,1251.75,1265.00,1847255,2225110
2008-07-04,1265.50,1269.25,1256.50,1265.00,55419,0
2008-07-07,1258.50,1275.00,1240.75,1251.75,2580560,2263686
2008-07-08,1252.00,1275.75,1236.50,1273.75,2751962,2274484
2008-07-09,1274.50,1278.75,1244.75,1248.00,2405025,2318616
2008-07-10,1249.00,1259.25,1237.00,1254.50,3027898,2350239
2008-07-11,1254.75,1261.75,1225.50,1239.75,3251690,2410950
2008-07-14,1240.00,1260.50,1224.75,1228.25,2663429,2439986
2008-07-15,1229.00,1235.75,1200.75,1211.50,3662907,2502945
2008-07-16,1212.75,1246.25,1202.50,1241.00,2893515,2463377
2008-07-17,1240.00,1263.00,1238.00,1253.50,2892500,2479955
2008-07-18,1250.25,1263.00,1241.00,1260.50,1921007,2396530
2008-07-21,1259.25,1269.00,1255.00,1261.50,1536139,2376549
2008-07-22,1258.00,1278.00,1247.25,1274.25,2103273,2378945
2008-07-23,1275.00,1291.25,1272.75,1282.50,2125754,2342278
2008-07-24,1281.25,1285.00,1251.00,1253.75,1988950,2368716
2008-07-25,1253.25,1262.75,1249.25,1253.75,1614028,2340555
2008-07-28,1255.25,1260.00,1233.00,1235.00,1619650,2407402
2008-07-29,1234.75,1263.25,1231.50,1261.75,2096150,2427148
2008-07-30,1261.50,1285.00,1259.75,1284.75,2348334,2413626
2008-07-31,1284.50,1290.00,1265.00,1267.00,2330165,2427897
2008-08-01,1266.50,1275.00,1253.00,1260.25,1861777,2404009
2008-08-04,1261.25,1263.25,1246.25,1248.75,1521764,2438318
2008-08-05,1249.25,1284.50,1247.25,1283.00,2002327,2430884
2008-08-06,1282.75,1291.75,1275.25,1287.75,1730315,2422926
2008-08-07,1288.25,1289.00,1263.50,1268.00,1993045,2449807
2008-08-08,1268.00,1298.00,1262.00,1292.25,2179132,2481081
2008-08-11,1291.50,1313.50,1288.00,1305.00,2097151,2430406
2008-08-12,1303.75,1307.75,1285.25,1291.50,1743555,2395320
2008-08-13,1291.25,1294.50,1274.50,1284.50,2184428,2392802
2008-08-14,1284.75,1300.75,1275.25,1293.75,1883891,2382538
2008-08-15,1293.50,1302.50,1290.50,1299.75,1473919,2346183
2008-08-18,1299.50,1306.00,1274.00,1282.00,1698350,2360479
2008-08-19,1282.00,1283.00,1262.75,1268.50,1715971,2403118
2008-08-20,1268.00,1276.75,1260.50,1273.75,1769970,2369588
2008-08-21,1273.75,1281.75,1263.25,1275.50,1598014,2388165
2008-08-22,1275.25,1294.00,1271.50,1292.25,1380141,2360709
2008-08-25,1291.00,1292.25,1264.25,1266.50,1639629,2373007
2008-08-26,1266.75,1275.75,1262.50,1271.75,1456121,2330830
2008-08-27,1271.50,1285.25,1265.50,1282.00,1442209,2295914
2008-08-28,1281.75,1300.00,1275.50,1298.00,1513592,2320047
2008-08-29,1297.00,1298.00,1281.50,1282.50,1353013,2288022
2008-09-02,1282.00,1303.50,1271.50,1276.50,2286856,2305509
2008-09-03,1276.25,1281.00,1265.25,1275.25,2159339,2285257
2008-09-04,1275.50,1277.00,1235.00,1236.50,2839366,2282099
2008-09-05,1236.50,1245.25,1216.50,1241.00,2958715,2255566
2008-09-08,1263.50,1282.00,1246.75,1267.00,3227266,2286356
2008-09-09,1267.00,1275.00,1223.50,1226.50,3349429,2260742
2008-09-10,1228.00,1244.75,1220.25,1233.25,3012184,2079772
2008-09-11,1234.00,1254.00,1212.25,1252.00,2082338,813024
2008-09-12,1252.00,1259.25,1234.50,1258.50,2558755,1097924
2008-09-15,1235.00,1239.25,1195.50,1196.00,3993598,1547367
2008-09-16,1195.50,1221.00,1163.00,1216.25,4919112,1857101
2008-09-17,1217.75,1229.50,1157.00,1163.00,5035252,2262253
2008-09-18,1167.00,1218.75,1136.25,1203.25,6012944,2375062
2008-09-19,1203.25,1291.25,1202.50,1246.00,4007416,2331147
2008-09-22,1244.00,1250.25,1205.25,1213.75,2758953,2266475
2008-09-23,1213.00,1222.75,1185.50,1187.00,3098102,2242230
2008-09-24,1188.00,1210.25,1180.25,1193.00,2403254,2249228
2008-09-25,1192.25,1224.75,1186.00,1213.50,2740073,2278290
2008-09-26,1212.25,1221.25,1184.75,1214.50,2225525,2255752
2008-09-29,1220.00,1221.25,1113.50,1118.75,3948082,2399327
2008-09-30,1118.25,1175.75,1112.00,1169.00,2929451,2530826
2008-10-01,1167.50,1173.00,1143.75,1168.50,2503550,2469551
2008-10-02,1168.25,1174.00,1115.25,1124.50,2741088,2524814
2008-10-03,1124.75,1161.00,1102.50,1108.25,3191895,2616745
2008-10-06,1103.75,1104.00,1009.00,1053.25,4475297,2712900
2008-10-07,1054.00,1078.00,999.50,1005.75,4296292,2829907
2008-10-08,1004.00,1045.00,963.00,981.00,5313795,3019876
2008-10-09,981.25,1010.00,905.50,912.50,4171147,3081137
2008-10-10,913.50,943.00,837.00,891.00,5899056,3218719
2008-10-13,909.50,1017.50,909.25,1016.75,3358671,3067800
2008-10-14,1012.00,1067.00,974.25,1002.25,4094351,3116338
2008-10-15,1004.00,1008.50,897.25,903.25,3831280,3131194
2008-10-16,903.50,950.00,865.25,941.00,5074482,3053823
2008-10-17,941.00,987.75,908.00,933.50,3820686,2903973
2008-10-20,937.50,992.75,925.50,990.50,2435954,2948948
2008-10-21,992.75,992.75,951.00,959.25,2638526,2946223
2008-10-22,958.50,969.25,872.50,902.75,3288095,2963011
2008-10-23,904.50,923.25,856.00,915.25,4058789,2961485
2008-10-24,914.50,917.25,840.25,866.00,3315060,2997214
2008-10-27,864.25,894.00,825.00,834.75,2926986,3009103
2008-10-28,836.50,942.75,827.25,938.75,3768415,2953383
2008-10-29,938.75,971.25,914.25,927.00,3240110,2869259
2008-10-30,927.75,968.50,926.75,961.50,2930383,2858356
2008-10-31,959.75,984.00,940.00,967.25,2756518,2843103
2008-11-03,965.75,979.75,957.00,969.50,1523295,2809446
2008-11-04,969.50,1006.75,964.00,1003.25,2326394,2800375
2008-11-05,1002.50,1008.50,947.00,958.00,2738398,2817648
2008-11-06,957.50,958.00,897.00,904.50,3511716,2890398
2008-11-07,903.50,937.50,901.00,936.25,2698265,2867067
2008-11-10,941.00,962.50,905.50,921.50,2130841,2882271
2008-11-11,919.50,927.25,882.75,893.00,2679092,2933221
2008-11-12,893.50,911.00,848.50,853.50,3001549,2992291
2008-11-13,854.00,913.75,816.75,907.75,4449284,3031805
2008-11-14,907.50,918.00,860.25,861.50,3372229,3083912
2008-11-17,862.00,881.75,847.00,851.00,2799233,3013221
2008-11-18,850.75,869.00,824.75,866.50,3277728,3067328
2008-11-19,865.25,866.00,804.25,812.50,3430032,3106576
2008-11-20,810.50,820.75,745.00,748.25,4471459,3180412
2008-11-21,749.75,802.25,739.00,792.00,4278847,3184606
2008-11-24,801.00,866.25,783.25,848.00,3413399,3131237
2008-11-25,847.25,874.00,833.50,853.25,3116154,3119670
2008-11-26,853.00,887.75,829.50,886.25,2177331,3087937
2008-11-28,886.50,897.00,875.00,895.25,889730,3107875
2008-12-01,897.50,897.50,813.00,815.75,2630581,3111001
2008-12-02,816.00,850.75,813.00,849.00,3242501,3065145
2008-12-03,848.50,873.75,826.00,868.50,3332111,3066923
2008-12-04,869.00,875.50,832.00,847.50,2834117,3010415
2008-12-05,847.50,879.50,817.00,872.50,3221506,2989548
2008-12-08,872.25,919.25,867.50,904.75,2646329,2918572
2008-12-09,906.25,916.25,884.50,889.50,2629268,2829507
2008-12-10,890.50,908.75,884.50,895.75,2582026,2689722
2008-12-11,899.50,904.50,867.50,874.50,2054306,1083953
2008-12-12,871.25,886.50,828.75,885.50,2877490,1393306
2008-12-15,883.50,893.00,856.25,872.25,2246114,1778018
2008-12-16,872.50,915.00,868.50,912.75,2624079,2056136
2008-12-17,913.50,918.25,886.75,903.00,2332232,2230044
2008-12-18,907.00,911.50,873.50,892.50,2087835,2292310
2008-12-19,891.00,903.50,876.50,881.25,1844441,2299861
2008-12-22,884.25,891.50,852.75,871.25,1178582,2266092
2008-12-23,871.25,878.00,855.25,858.50,995885,2288378
2008-12-24,859.25,866.50,856.00,865.00,239099,2287467
2008-12-26,866.50,871.75,862.75,869.00,201650,2279235
2008-12-29,869.00,873.50,853.25,870.50,614648,2297359
2008-12-30,870.25,889.00,868.75,888.25,777046,2296377
2008-12-31,888.00,908.00,886.50,900.00,920263,2354825
2009-01-02,900.00,932.75,896.50,925.50,1095813,2397124
2009-01-05,924.75,934.25,916.50,927.50,1606235,2404780
2009-01-06,927.25,942.75,923.50,930.50,1912293,2394348
2009-01-07,930.25,931.75,898.75,905.25,1961214,2362926
2009-01-08,905.00,907.75,891.50,906.75,1775437,2373225
2009-01-09,906.75,914.75,882.75,885.50,2052723,2404350
2009-01-12,885.00,885.50,860.25,868.00,1654564,2423792
2009-01-13,868.50,874.00,857.00,868.50,2284001,2410824
2009-01-14,868.75,875.00,832.50,839.75,2749495,2477047
2009-01-15,839.50,848.50,812.75,839.25,3371389,2467373
2009-01-16,841.75,857.75,826.25,848.50,2818199,2470233
2009-01-20,851.75,865.75,797.50,806.00,2841680,2519962
2009-01-21,806.75,838.50,800.50,836.75,2859490,2514091
2009-01-22,837.00,844.00,807.50,825.50,3060637,2518548
2009-01-23,824.25,836.00,799.50,823.50,2596504,2540021
2009-01-26,823.50,849.50,810.75,830.75,2254244,2535478
2009-01-27,833.50,847.50,831.25,839.25,1925806,2561141
2009-01-28,840.25,876.00,837.75,871.50,2305731,2584678
2009-01-29,871.50,871.75,840.25,842.75,2044480,2568452
2009-01-30,843.00,849.00,817.50,822.50,2467501,2570289
2009-02-02,823.75,827.50,806.25,821.25,1971078,2601288
2009-02-03,821.75,839.75,816.00,831.50,2093215,2596102
2009-02-04,831.75,849.50,826.00,829.75,2212942,2608557
2009-02-05,830.50,849.00,816.75,840.50,2616179,2614345
2009-02-06,841.25,869.25,836.75,867.75,2419130,2560932
2009-02-09,868.00,873.00,852.75,865.00,1759790,2545782
2009-02-10,864.25,866.00,819.50,827.00,3210594,2642211
2009-02-11,826.50,836.25,819.50,831.50,2294910,2656184
2009-02-12,831.00,836.75,805.50,835.50,3192534,2741164
2009-02-13,835.00,840.50,818.75,820.00,2032708,2744343
2009-02-17,814.00,818.75,785.50,785.50,2998314,2945607
2009-02-18,786.75,796.25,776.50,779.50,2732760,2913176
2009-02-19,780.25,796.75,775.00,779.50,2407562,2926649
2009-02-20,778.50,779.50,752.50,769.50,3142066,2981760
2009-02-23,770.00,786.50,739.75,745.00,2743651,2971831
2009-02-24,745.00,774.75,743.25,768.75,2750323,2977925
2009-02-25,769.00,779.50,751.25,761.50,3198201,3000355
2009-02-26,761.00,779.00,750.25,752.00,2499376,2981867
2009-02-27,752.25,756.00,729.50,734.25,3023734,3019173
2009-03-02,731.25,733.75,698.75,705.50,2886199,3068814
2009-03-03,705.00,715.25,688.75,689.50,3131092,3123989
2009-03-04,690.50,723.75,681.50,708.50,3168491,3126706
2009-03-05,709.50,711.75,676.25,686.00,3338389,3216344
2009-03-06,686.25,699.25,665.75,687.75,3329849,3232128
2009-03-09,688.75,694.75,670.75,676.00,2721975,3254116
2009-03-10,674.75,721.75,673.25,716.00,3286136,3202510
2009-03-11,715.75,732.50,712.00,720.50,3205708,2939912
2009-03-12,717.50,750.00,708.00,748.50,2507284,1186206
2009-03-13,747.75,758.25,739.00,754.50,2715441,1594762
2009-03-16,750.75,771.50,746.25,754.00,2848135,1954437
2009-03-17,753.50,777.00,746.00,775.25,2826223,2213449
2009-03-18,776.00,800.50,761.75,791.50,3324988,2359316
2009-03-19,790.75,801.50,777.25,780.00,2739197,2418461
2009-03-20,780.00,785.50,761.50,764.00,2385394,2424211
2009-03-23,766.75,821.00,765.50,817.25,2915781,2447448
2009-03-24,818.00,820.00,801.25,803.50,2433671,2416847
2009-03-25,803.25,823.50,787.00,808.25,3118269,2420013
2009-03-26,807.50,830.50,807.25,827.25,2733189,2419907
2009-03-27,826.75,830.00,809.50,816.00,2210455,2423107
2009-03-30,812.50,815.25,775.50,784.25,2261920,2422348
2009-03-31,784.50,807.00,784.00,794.75,2688645,2431108
2009-04-01,790.50,810.25,779.00,809.25,2614278,2403239
2009-04-02,809.00,842.25,807.25,835.50,2984901,2412665
2009-04-03,835.25,844.50,822.75,840.50,2171655,2408515
2009-04-06,840.00,848.00,818.75,830.50,1996010,2417769
2009-04-07,831.00,833.75,810.75,814.00,2101777,2392583
2009-04-08,815.00,825.25,802.25,822.50,2088351,2396750
2009-04-09,823.25,854.50,822.25,852.50,2081575,2415124
2009-04-13,848.75,861.25,841.50,854.00,1635670,2446104
2009-04-14,853.00,857.50,836.25,840.25,2351211,2434118
2009-04-15,837.75,850.50,831.50,848.50,2175733,2420862
2009-04-16,848.50,867.00,840.25,861.50,2587100,2459558
2009-04-17,861.50,872.00,853.75,866.75,1873990,2441033
2009-04-20,865.50,865.50,828.75,833.00,2217804,2483762
2009-04-21,831.50,848.75,823.00,847.75,2691106,2470419
2009-04-22,847.75,858.75,835.25,837.00,2933883,2471488
2009-04-23,836.00,850.00,831.25,848.75,2489552,2496409
2009-04-24,848.50,868.75,841.50,866.50,2407351,2507231
2009-04-27,863.25,865.75,846.75,856.75,2460914,2561806
2009-04-28,855.00,861.50,838.50,851.75,2224466,2581588
2009-04-29,850.25,879.25,849.25,869.00,2418138,2596112
2009-04-30,868.50,887.00,864.50,870.00,2712027,2598192
2009-05-01,866.00,878.25,862.50,876.00,1802797,2587402
2009-05-04,876.00,904.75,876.00,902.75,2171103,2591981
2009-05-05,902.75,905.00,893.50,903.50,1997855,2576604
2009-05-06,903.00,918.00,891.00,917.25,2650152,2598715
2009-05-07,916.75,929.50,898.00,907.00,2743570,2579594
2009-05-08,907.25,927.75,903.00,924.75,2641858,2586203
2009-05-11,921.00,923.00,905.75,909.00,2061930,2586413
2009-05-12,908.75,915.25,894.00,906.75,2530397,2572298
2009-05-13,907.50,911.25,880.00,885.25,2461178,2590652
2009-05-14,885.00,896.75,878.75,889.50,2200806,2602365
2009-05-15,890.00,895.50,876.75,883.00,2204790,2598274
2009-05-18,882.25,908.75,875.25,907.00,1928363,2628867
2009-05-19,907.75,915.75,903.50,906.50,1981787,2604960
2009-05-20,905.75,923.50,899.25,900.00,2781625,2608326
2009-05-21,900.00,901.00,877.75,888.75,2388542,2626356
2009-05-22,888.75,896.00,882.00,885.00,1651521,2581131
2009-05-26,885.00,911.00,876.75,908.75,2586181,2616854
2009-05-27,908.00,914.00,890.50,892.50,2404322,2617463
2009-05-28,892.25,908.75,886.25,905.00,2694863,2599394
2009-05-29,905.00,927.75,902.25,918.00,2009771,2644555
2009-06-01,920.25,947.25,916.50,939.00,2197829,2671528
2009-06-02,939.00,949.00,934.50,942.50,1946965,2604053
2009-06-03,942.75,945.75,922.50,931.75,1975454,2606183
2009-06-04,931.00,942.00,928.00,940.50,1786027,2582735
2009-06-05,941.00,957.50,933.25,940.50,2399049,2575881
2009-06-08,939.50,946.50,925.50,938.75,1980655,2515640
2009-06-09,938.75,947.00,934.25,939.50,1928047,2464113
2009-06-10,939.25,955.00,927.00,940.50,2636837,2307624
2009-06-11,936.00,952.75,932.75,938.25,1874660,1164112
2009-06-12,937.50,942.75,931.25,940.75,1690111,1450895
2009-06-15,938.50,938.75,915.25,919.50,2146711,1836691
2009-06-16,919.75,924.75,906.50,907.75,2267554,2048921
2009-06-17,908.00,914.25,899.25,905.25,2362146,2178606
2009-06-18,905.50,917.75,903.00,913.25,1888281,2258850
2009-06-19,912.25,923.00,910.75,915.75,1623895,2261507
2009-06-22,914.50,919.25,887.75,888.50,2043793,2299498
2009-06-23,888.75,894.50,884.25,890.25,1834657,2293093
2009-06-24,890.50,906.50,888.25,898.00,1749833,2315683
2009-06-25,898.00,917.75,891.00,916.50,2278262,2353370
2009-06-26,917.00,919.00,908.50,914.00,1410004,2324969
2009-06-29,913.00,924.00,907.25,921.25,1346711,2303627
2009-06-30,921.50,926.25,908.25,915.50,2062874,2316515
2009-07-01,915.75,928.25,913.50,919.25,1534550,2294645
2009-07-02,919.25,919.75,892.75,893.25,1850449,2370329
2009-07-03,893.25,897.75,889.00,893.25,1850449,2362650
2009-07-06,892.00,896.25,882.00,895.50,1736323,2364076
2009-07-07,895.75,898.25,875.25,879.25,1930545,2395011
2009-07-08,879.50,883.50,865.25,873.75,2498962,2397981
2009-07-09,874.00,884.50,873.50,879.00,1779181,2374328
2009-07-10,878.75,880.25,868.75,874.25,1825714,2410129
2009-07-13,874.75,897.75,865.50,895.50,2053821,2389760
2009-07-14,895.50,904.00,892.50,901.50,2009856,2381811
2009-07-15,906.75,930.75,906.50,927.25,2188329,2383588
2009-07-16,925.75,940.75,921.00,935.75,2191367,2393874
2009-07-17,935.25,938.75,928.00,937.00,1525903,2379395
2009-07-20,937.00,949.25,933.75,949.00,1574716,2386040
2009-07-21,947.75,956.25,939.50,953.50,1892528,2394233
2009-07-22,951.75,956.75,943.50,949.50,2049033,2392638
2009-07-23,950.25,976.50,948.75,969.00,2299971,2429291
2009-07-24,965.00,979.00,962.50,977.75,1682233,2447685
2009-07-27,977.00,984.00,969.00,980.00,1521546,2480172
2009-07-28,978.50,981.50,966.00,976.00,1932201,2473690
2009-07-29,975.25,976.00,964.00,975.00,1869237,2511758
2009-07-30,974.00,994.00,973.50,982.25,2202255,2493562
2009-07-31,982.25,990.50,978.25,984.50,2082892,2499338
2009-08-03,982.75,1001.25,982.00,1000.75,1754282,2511073
2009-08-04,1000.25,1005.00,992.00,1004.75,1874293,2517204
2009-08-05,1004.50,1006.50,991.25,1000.75,1862527,2534143
2009-08-06,1000.25,1007.75,989.75,995.00,1731837,2543186
2009-08-07,994.75,1016.00,990.00,1006.50,1979123,2557842
2009-08-10,1005.75,1007.75,998.25,1007.50,1189129,2562559
2009-08-11,1007.00,1010.75,990.00,993.00,1612512,2556966
2009-08-12,992.50,1011.25,985.75,1002.25,2040882,2620971
2009-08-13,1002.25,1015.25,998.00,1013.50,1828176,2611704
2009-08-14,1013.00,1015.75,992.25,1005.75,1836479,2566203
2009-08-17,1004.25,1004.25,975.50,978.25,2201445,2568025
2009-08-18,978.25,990.00,976.25,989.50,1753397,2580058
2009-08-19,989.50,998.75,976.75,997.00,2127507,2620243
2009-08-20,996.75,1007.75,994.25,1004.75,1639885,2605685
2009-08-21,1004.50,1027.00,996.50,1025.25,1932725,2588633
2009-08-24,1025.00,1035.00,1021.25,1024.50,1725611,2610680
2009-08-25,1024.25,1038.00,1018.25,1026.00,2067951,2595556
2009-08-26,1025.75,1032.00,1020.25,1026.75,1886346,2601835
2009-08-27,1026.25,1032.75,1014.75,1029.25,2068535,2612388
2009-08-28,1029.25,1038.75,1022.00,1027.50,1570206,2594398
2009-08-31,1026.50,1031.00,1013.25,1019.75,1647166,2564015
2009-09-01,1021.00,1027.75,995.25,996.50,3206696,2552223
